208,207,207,207,208,209,211,210,210,210,211,213,213,214,212,211,211,210,210,208,207,207,207,208,214,221,228,228,228,228,231,231,231,229,229,228,229,229,230,230,229,229,230,230,230,229,229,230,229,232,235,238,235,233,229,229,229,229,230,230,230,231,231,231,232,232,232,233,232,232,231,231,231,231,230,230,230,230,230,230,230,230,229,228,227,227,228,228,228,228,228,226,222,219,219,219,219,219,219,219,218,218,218,218,214,209,205,205,206,206,206,204,204,197,190,183,179,173,168,165,165,163,162,161,162,162,162,161,160,158,157,156,155,154,154,154,155,154,154,154,154,153,152,151,151,146,141,136,136,136,137,137,136,134,132,131,131,131,130,130,130,129,129,129,128,128,128,128,129,127,125,123,125,126,127,128,128,128,128,129,129,130,130,130,130,131,132,132,133,133,133,133,131,127,120,113,109,106,104,102,100,100,98,93,88,82,77,72,67,62,58,54,51,48,46,45,44,44,43,43,43,42,43,43,43,42,42,43,43,39,35,33,35,36,35,34,33,34,35,36,35,33,31,31,31,31,31,31,32,32,32,32,33,34,34
204,204,205,205,205,206,207,208,210,210,210,212,212,212,210,210,210,210,210,208,207,207,207,207,213,220,227,227,227,227,228,229,228,227,227,227,228,229,229,229,229,229,230,230,229,229,229,230,229,232,235,238,236,233,230,230,230,230,230,230,230,230,230,230,231,231,231,231,232,231,231,230,230,231,230,231,230,231,230,230,230,230,230,229,228,227,227,228,228,228,228,225,222,219,218,218,218,218,218,218,218,218,218,217,210,202,195,196,197,196,196,195,195,191,187,182,177,172,167,165,164,163,161,160,161,162,163,161,161,160,159,158,157,156,156,155,155,155,154,153,153,152,152,151,150,145,140,136,136,136,136,137,135,134,132,131,131,131,130,130,130,129,129,129,129,128,128,128,129,126,124,123,125,128,129,130,130,130,130,129,130,130,130,131,131,131,131,132,132,132,131,131,131,129,123,116,112,108,106,103,101,101,99,94,87,81,76,71,66,62,58,54,51,48,46,44,43,43,42,42,41,40,40,39,39,38,38,40,39,37,33,33,34,35,35,33,32,32,34,35,35,32,31,31,31,31,30,31,31,32,32,32,32,33,34
199,199,200,200,200,200,201,203,205,206,206,207,208,208,207,208,209,210,209,208,207,207,207,207,212,219,226,227,227,226,226,227,227,227,227,227,227,227,228,228,228,228,229,229,229,229,229,230,229,232,234,237,235,233,230,230,230,229,229,229,229,229,229,229,230,230,230,230,231,231,230,230,230,230,231,232,233,233,233,232,232,232,232,230,228,226,225,225,225,225,224,222,220,219,219,218,216,215,215,214,213,212,213,210,202,193,186,186,187,187,187,186,187,185,184,181,176,170,166,165,164,163,161,160,161,161,162,162,162,161,161,160,160,159,157,155,154,154,153,153,152,152,152,152,150,145,139,136,136,136,137,136,135,133,132,131,131,131,130,130,130,129,129,129,129,129,129,129,128,126,123,122,126,129,131,132,132,132,131,131,131,131,131,131,131,130,131,131,131,130,130,130,130,128,123,117,113,109,106,103,102,101,99,93,85,79,74,69,65,61,58,55,51,48,45,44,44,43,42,40,40,38,37,35,34,34,35,36,36,34,33,32,33,33,33,32,31,32,33,34,34,32,31,31,31,30,30,30,31,32,32,32,33,34,34
194,194,195,196,195,195,196,198,200,200,201,201,204,204,204,205,207,209,208,207,207,207,207,207,210,214,219,220,220,220,220,221,223,224,225,225,226,227,227,227,228,228,228,228,228,229,228,229,228,230,231,234,233,232,230,230,229,229,228,228,229,228,229,229,228,229,229,230,230,230,230,230,231,231,231,231,232,233,233,233,233,232,231,230,227,224,222,221,221,221,220,219,219,218,217,215,213,210,208,206,204,202,202,199,194,187,182,182,181,180,180,180,179,179,178,176,172,167,165,164,164,162,161,160,160,160,161,162,162,162,161,161,161,160,158,156,153,153,153,153,152,152,152,151,147,142,138,136,136,136,137,136,135,133,132,131,131,131,130,130,130,129,129,129,128,129,129,129,128,125,123,121,125,129,132,132,133,133,132,132,132,131,131,131,131,131,130,130,130,130,129,129,129,128,124,120,117,112,107,102,101,101,97,91,83,77,72,68,64,60,57,54,51,47,44,44,44,44,42,41,40,38,36,33,34,34,33,33,32,32,32,32,33,33,32,32,31,31,32,32,32,31,31,31,31,30,30,30,31,31,32,33,34,35,36
194,193,193,193,193,193,194,194,195,197,197,198,199,200,201,203,204,205,206,206,206,207,207,207,208,210,213,214,215,215,215,217,218,220,220,221,222,223,224,224,225,225,226,227,228,228,228,229,228,229,230,230,230,229,229,229,228,227,227,227,228,228,228,228,228,228,229,229,230,230,229,229,230,230,231,230,232,233,233,233,233,233,232,230,227,224,220,218,218,218,217,217,218,217,216,213,209,205,201,197,194,191,190,188,186,183,180,179,178,177,176,176,175,175,174,172,169,166,165,163,163,161,160,159,159,160,161,161,162,161,161,161,160,160,158,156,154,152,152,152,151,151,151,150,145,140,137,136,136,136,137,136,134,132,132,131,131,131,130,130,130,129,129,128,128,128,129,129,127,124,122,121,125,129,131,132,133,133,133,132,132,132,131,131,131,131,131,131,130,130,129,130,129,128,126,123,120,114,108,102,101,100,97,91,82,76,69,65,61,57,55,53,50,47,43,44,44,44,42,41,41,39,36,33,33,34,33,32,32,32,32,33,33,34,34,34,34,34,33,32,31,30,31,31,30,30,31,31,32,32,32,33,34,36,36
194,193,193,194,193,193,194,194,195,196,197,197,198,199,200,201,202,204,204,205,206,206,207,206,207,207,208,208,209,210,210,212,213,215,216,218,219,220,221,222,222,223,223,224,225,225,225,226,226,226,226,226,226,226,228,228,228,227,226,226,226,227,227,227,227,227,228,229,229,229,229,228,230,231,232,230,230,230,231,231,231,231,231,231,229,225,220,217,217,217,217,217,216,214,213,210,207,202,196,192,187,185,182,182,181,180,178,176,175,174,172,171,170,170,169,168,166,164,164,162,161,159,159,159,159,159,160,161,161,161,161,160,160,159,158,155,154,152,152,152,151,152,151,149,145,140,137,136,136,136,136,135,134,132,132,131,131,130,130,130,129,129,128,128,128,128,128,128,127,124,122,122,126,130,132,133,133,133,134,133,133,132,131,131,131,131,131,132,132,131,130,131,129,128,126,125,123,116,110,103,101,100,97,90,81,74,66,61,57,55,53,51,49,47,43,43,43,43,41,40,39,38,35,33,34,34,34,32,32,32,32,32,33,35,35,36,36,36,35,33,31,31,31,31,30,30,31,32,33,32,31,32,33,36,36
194,193,193,194,193,194,194,194,195,197,198,198,197,199,200,202,202,203,204,205,206,206,207,207,207,207,208,208,209,209,210,211,212,214,215,216,216,217,218,218,219,220,221,222,222,223,223,224,225,225,225,224,224,224,225,226,226,226,226,226,226,226,226,226,227,227,227,228,228,228,228,227,229,230,231,229,230,230,231,231,231,231,231,231,230,225,220,217,216,217,217,216,215,213,211,208,204,200,193,188,184,182,180,180,180,179,177,175,174,173,172,171,170,169,168,167,166,164,163,162,161,159,158,158,158,159,160,161,162,161,161,161,160,159,157,154,154,152,152,152,152,152,152,151,146,141,137,136,136,136,136,135,133,131,131,131,131,130,130,129,129,129,128,128,128,128,128,128,127,124,121,123,128,132,133,133,133,133,134,134,134,133,132,132,131,132,133,133,133,132,131,132,130,129,126,125,123,117,111,104,101,99,95,88,79,72,64,58,54,54,52,50,48,46,44,43,42,42,40,39,38,37,35,34,34,35,34,33,32,32,32,31,32,35,37,38,38,38,36,35,32,32,31,31,30,31,32,33,34,33,32,32,33,35,35
192,192,193,193,193,193,194,195,195,197,198,198,198,200,202,203,203,204,205,205,205,206,206,206,206,207,208,208,208,208,209,211,213,215,216,216,216,217,218,218,219,219,219,219,220,221,221,222,222,222,222,222,223,223,224,225,225,225,225,225,225,225,225,225,226,226,226,226,226,227,227,227,228,229,230,230,231,231,231,231,231,231,231,231,231,226,221,215,214,214,214,213,212,210,207,204,201,197,191,185,181,180,179,178,178,178,176,175,173,173,171,170,170,169,169,167,166,165,163,162,161,159,157,158,158,159,160,161,162,162,162,161,161,159,157,154,153,153,152,152,152,152,152,152,147,142,137,136,135,136,136,135,133,131,131,131,131,130,130,129,129,129,128,128,128,127,127,128,126,123,121,124,129,134,134,133,134,134,134,134,134,133,133,132,132,132,133,133,133,132,132,133,132,130,127,126,123,118,111,104,100,96,91,84,76,70,63,58,54,54,52,49,47,45,43,42,41,41,39,38,37,36,35,34,34,34,34,33,33,32,31,31,32,34,36,37,37,37,36,35,32,32,30,31,31,31,32,33,33,33,32,32,33,34,34
191,193,193,194,193,193,193,195,196,197,198,200,200,202,203,205,204,205,205,205,205,205,206,206,207,208,209,208,208,208,209,211,214,216,217,216,217,218,218,219,220,220,219,219,220,220,221,221,222,222,223,223,222,222,223,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,227,227,228,228,228,228,228,227,227,227,227,223,219,213,212,211,211,210,209,207,204,200,197,194,189,183,179,178,178,178,177,177,176,175,173,171,170,171,171,170,168,167,166,164,163,162,160,159,157,157,157,158,160,162,163,163,163,162,163,160,158,154,153,153,152,152,152,152,152,151,145,140,136,136,135,136,136,135,133,131,131,131,130,130,130,130,129,129,129,128,128,127,127,127,126,123,120,124,129,133,134,134,134,134,134,134,134,133,134,133,133,133,133,133,133,133,133,134,133,131,128,127,123,117,109,102,97,93,87,81,75,69,63,58,54,52,50,47,45,44,42,41,40,40,38,37,36,36,35,34,34,34,33,34,34,33,31,31,32,34,36,36,36,37,36,35,32,31,30,30,31,31,33,33,33,32,32,32,33,33,34
192,193,194,195,193,193,194,196,197,198,200,202,202,204,205,207,206,206,206,205,205,205,206,206,208,209,210,210,210,210,212,214,216,217,217,217,218,219,219,220,221,221,220,219,220,221,221,221,222,223,224,224,223,223,223,224,224,225,225,226,226,226,226,226,226,225,224,225,225,226,226,225,224,224,225,225,225,224,223,223,223,223,222,222,221,219,215,211,210,208,208,207,205,204,201,198,195,192,188,183,179,178,177,176,177,177,176,175,172,170,169,170,170,169,168,167,166,164,163,161,159,158,156,157,157,159,161,164,165,165,164,164,164,161,158,155,154,153,153,152,152,152,152,149,144,139,136,135,135,136,136,134,132,131,131,131,130,130,130,130,129,129,129,128,128,128,127,127,125,122,120,124,129,133,134,134,134,134,134,134,134,134,134,133,133,132,132,132,132,133,135,135,134,132,129,126,121,113,105,98,95,91,85,79,74,69,63,58,54,51,48,45,43,42,41,41,40,39,38,37,36,36,35,34,34,33,32,33,35,34,32,32,33,34,34,34,34,35,34,32,31,31,30,30,31,31,32,32,33,32,32,32,32,33,34
192,193,195,195,194,193,194,196,196,197,199,200,201,203,205,208,208,207,206,205,205,205,206,206,208,211,213,213,212,212,214,216,218,219,219,218,219,219,220,221,222,222,220,220,220,221,221,221,222,223,225,225,225,224,225,225,225,225,226,227,227,227,227,227,226,226,226,226,227,227,227,225,224,223,223,222,222,221,220,219,218,218,217,217,215,214,212,210,209,207,206,204,203,201,198,196,193,191,188,185,181,179,178,176,176,176,176,174,171,168,168,168,168,167,166,165,164,163,162,161,158,156,155,156,157,159,160,164,165,165,165,165,165,162,158,154,153,153,154,154,153,152,151,147,142,137,136,136,136,136,135,134,132,132,131,131,131,130,130,130,129,129,129,129,128,127,127,127,124,121,119,123,129,133,134,134,134,135,135,135,134,134,134,133,133,132,132,132,133,134,135,135,134,132,128,124,117,108,100,94,91,87,82,77,73,69,64,59,54,50,46,43,41,40,40,40,39,39,37,37,36,36,35,34,34,33,32,32,33,34,32,32,33,34,33,33,33,32,32,30,31,30,30,30,31,32,33,32,32,32,32,32,32,34,35
193,193,194,194,194,193,194,196,197,197,197,198,200,202,205,207,208,207,206,205,205,205,205,206,208,212,214,215,215,214,215,217,218,219,219,219,219,219,219,220,222,222,221,220,220,221,221,222,222,223,225,226,226,226,226,226,226,226,227,228,228,229,228,228,227,227,227,227,228,228,227,225,224,223,223,223,223,222,221,220,219,218,217,215,213,212,211,210,209,207,206,203,201,199,197,195,193,191,189,186,184,181,179,177,176,175,175,173,170,167,166,166,165,164,163,163,162,162,161,160,157,155,154,155,156,158,160,163,164,164,164,164,163,160,156,153,153,154,155,155,152,150,149,145,141,137,136,136,136,136,136,135,133,133,132,132,131,131,130,130,130,130,129,129,128,127,127,125,123,120,118,124,129,133,133,134,134,135,135,135,134,134,134,133,132,132,132,132,132,133,134,133,132,131,126,120,111,101,95,90,89,85,80,76,73,69,64,59,53,50,45,43,40,39,40,40,39,38,37,37,36,36,34,34,34,33,32,32,33,33,32,33,34,34,33,32,31,30,30,30,31,30,30,30,31,32,33,32,32,32,32,32,32,33,33
192,193,194,193,193,192,193,195,196,196,196,196,198,200,203,205,206,206,205,204,204,205,205,206,208,211,214,215,215,215,215,215,217,218,219,219,219,219,220,221,223,223,222,221,221,222,222,222,223,224,225,226,226,226,226,226,226,227,228,228,228,228,227,227,227,227,228,229,229,228,227,225,223,222,222,223,223,222,221,220,219,218,217,215,214,213,211,210,209,207,205,202,200,199,197,195,192,190,189,187,184,182,179,177,175,174,173,171,169,167,165,165,164,163,162,161,160,160,159,158,156,154,154,154,155,157,159,162,163,163,163,163,161,158,155,153,153,154,156,156,151,147,144,141,139,137,136,136,136,136,136,135,135,134,133,132,131,131,130,130,130,130,129,129,128,127,126,124,121,118,118,124,129,134,133,133,134,134,134,135,134,134,134,133,133,132,132,132,132,133,133,132,131,129,124,116,105,96,90,88,86,82,78,75,73,69,63,57,52,48,44,41,39,38,39,39,38,37,36,36,36,36,34,34,33,33,32,32,32,32,32,33,34,35,34,33,32,30,31,31,31,30,30,30,32,33,33,33,33,33,32,32,32,33,34
192,193,193,192,192,192,192,194,196,196,196,196,199,201,203,204,204,204,203,203,204,204,205,205,207,210,212,214,215,215,215,214,215,217,219,220,219,218,220,222,223,223,222,222,221,222,222,223,224,225,226,226,226,226,226,226,226,228,228,228,228,228,228,227,227,228,228,229,229,228,226,223,221,221,221,223,223,222,221,220,218,217,216,216,214,213,212,211,209,206,202,200,199,198,197,194,192,190,189,188,185,182,179,177,175,174,172,170,168,166,165,164,162,162,161,160,159,159,158,156,155,154,153,153,153,156,159,162,164,165,165,162,159,156,154,153,153,154,155,154,149,144,140,138,137,136,136,135,136,137,137,136,135,135,134,133,133,133,132,132,131,131,130,129,129,128,125,122,119,117,117,123,129,134,133,133,133,133,134,134,134,134,134,134,133,133,132,132,132,132,132,131,130,128,122,112,100,92,87,86,84,81,77,74,71,68,62,57,52,48,44,41,39,38,38,38,38,37,36,36,37,36,35,34,34,33,33,33,33,32,32,33,34,35,35,34,32,31,31,31,31,30,30,30,32,32,33,33,33,33,32,32,31,32,33
193,193,194,193,192,192,192,193,195,196,196,197,198,200,202,203,204,203,203,203,204,204,205,205,206,208,210,213,215,215,216,215,215,217,218,219,218,218,220,222,223,223,222,222,222,223,223,224,225,225,225,226,226,226,225,225,226,228,229,230,229,229,228,227,227,228,228,228,229,228,225,222,219,219,221,222,222,222,221,219,218,216,215,215,214,213,212,211,207,202,197,195,194,194,194,192,191,190,189,188,186,183,179,177,175,174,172,170,168,167,165,164,163,163,161,160,159,158,157,155,154,154,153,152,152,153,155,158,162,164,165,162,158,154,153,152,152,152,153,151,147,142,138,136,136,137,137,135,136,136,137,136,135,135,135,135,134,134,134,133,132,132,130,130,129,128,126,122,119,116,116,120,126,132,132,131,130,131,132,132,133,133,133,133,134,134,133,132,131,131,131,131,130,127,119,108,97,90,86,85,82,80,77,74,70,67,62,58,53,48,45,41,40,38,37,37,38,37,37,37,37,36,35,34,33,33,33,33,33,32,32,33,34,35,35,34,32,31,31,31,31,30,30,30,32,33,33,33,33,33,32,31,31,32,34
193,194,194,193,192,192,193,194,195,196,196,196,199,201,203,205,205,205,204,203,204,204,205,205,205,207,209,211,214,215,216,216,216,217,218,217,217,217,220,221,222,223,223,223,223,223,223,224,225,225,225,226,226,226,225,225,227,228,230,231,231,229,228,227,227,227,227,226,227,226,224,220,218,218,220,221,222,221,220,217,215,214,214,214,213,212,212,209,203,197,192,190,190,190,190,189,189,189,189,189,186,183,179,176,175,174,173,171,169,167,165,164,163,162,161,159,159,158,157,156,155,153,152,152,150,151,151,153,155,158,159,156,154,152,152,150,150,150,151,148,145,140,137,135,136,137,137,136,136,137,136,136,136,137,136,137,136,136,136,134,133,133,131,131,129,129,126,121,117,115,114,117,122,127,127,126,126,127,128,129,130,130,131,132,134,133,132,130,130,129,129,129,129,125,116,104,93,88,85,83,80,79,78,75,71,67,62,58,54,49,46,42,40,37,36,36,37,37,36,36,36,36,35,34,33,33,33,33,33,32,32,32,32,33,34,34,33,32,31,30,30,31,31,31,32,33,33,33,32,32,32,31,31,32,34
193,194,195,194,193,194,194,195,196,197,197,197,199,202,204,205,206,206,205,204,204,204,205,206,206,206,208,210,212,214,215,217,218,218,218,217,217,218,220,221,223,223,223,224,224,224,224,225,225,225,225,226,226,227,226,226,227,228,229,230,230,228,226,225,225,225,224,224,224,223,221,218,217,217,219,220,220,220,218,215,213,211,211,211,210,209,208,205,199,193,189,187,186,186,187,187,187,188,188,188,186,182,178,175,174,174,173,171,169,168,166,166,165,164,162,160,159,158,158,157,155,154,153,152,150,149,148,147,147,149,150,149,148,147,148,146,146,147,148,146,142,138,136,135,136,137,138,137,135,136,135,135,135,136,137,137,137,137,136,134,134,133,132,131,129,128,124,119,115,113,113,114,118,121,122,122,123,124,126,127,127,127,128,130,131,130,129,128,128,127,128,129,128,122,112,100,90,84,82,80,79,78,77,76,73,67,61,57,53,49,45,41,39,36,36,36,37,36,36,35,35,34,34,33,32,32,32,32,32,32,32,32,32,32,33,34,34,33,32,31,31,32,31,32,32,33,34,33,33,33,33,32,32,33,34
193,193,194,194,194,194,195,196,197,197,197,198,201,203,204,205,205,205,204,204,204,204,205,206,206,206,208,209,210,211,214,216,218,218,217,217,217,218,220,222,224,224,224,225,225,225,225,225,225,225,225,225,226,226,225,226,227,228,229,229,229,228,226,225,224,224,223,222,222,221,220,218,217,217,218,218,218,217,215,213,210,209,209,207,205,203,203,199,195,190,187,185,185,185,186,186,186,187,187,187,185,182,178,175,174,173,172,171,170,168,167,167,167,165,163,161,160,159,160,158,156,153,153,153,152,150,149,147,145,144,143,143,142,143,143,143,142,143,144,142,139,136,136,135,136,137,137,137,136,137,135,135,135,136,137,138,137,137,136,134,134,133,133,131,128,126,122,118,114,112,112,113,115,117,119,119,121,123,124,125,125,125,126,127,128,127,126,126,127,126,127,127,126,120,109,96,86,80,79,77,77,77,77,76,73,67,60,55,51,47,43,40,38,36,36,36,36,36,35,35,34,34,33,32,31,31,31,31,31,31,31,31,31,31,32,33,34,32,31,31,31,32,32,32,32,33,33,33,32,33,33,33,33,34,34
192,193,194,194,195,195,196,197,197,197,197,198,201,203,204,204,204,204,204,204,204,204,206,207,207,207,208,208,209,211,214,217,218,218,218,218,218,218,219,222,224,225,225,225,226,226,226,226,226,226,225,225,225,225,225,225,226,227,227,227,227,227,227,226,224,223,222,222,222,221,220,219,218,217,217,217,217,216,214,212,210,208,206,203,201,199,199,196,193,190,187,186,185,185,185,185,185,186,187,186,184,181,178,175,175,174,173,172,170,169,168,168,167,166,163,162,161,161,160,158,155,153,153,153,153,152,150,148,145,144,143,142,141,141,140,140,139,139,139,138,136,135,135,135,135,136,136,136,136,136,135,134,134,134,135,137,137,136,135,133,133,132,132,130,126,123,120,117,113,111,111,112,113,116,118,121,122,123,124,125,125,126,126,126,126,125,125,126,127,126,126,126,124,120,110,97,85,78,76,75,74,74,74,73,70,64,57,52,48,45,42,39,37,37,36,37,37,37,36,35,35,34,33,32,32,32,31,31,31,31,31,31,31,30,31,32,32,31,31,31,31,31,31,31,32,32,32,33,32,33,33,33,34,34,35
194,194,194,195,195,196,197,197,197,197,196,198,201,204,205,204,203,203,203,204,204,204,205,206,208,208,208,208,209,211,214,217,218,218,219,219,218,217,218,221,224,225,225,225,225,226,226,226,226,226,225,225,225,224,224,224,225,225,226,226,226,227,226,226,225,224,223,224,223,223,222,220,218,216,217,217,216,215,214,213,210,208,205,201,199,197,196,194,192,190,189,187,186,185,184,184,184,185,185,184,182,179,178,176,175,175,174,172,171,170,169,169,168,166,163,162,161,161,160,158,155,153,154,154,154,153,151,148,145,145,144,143,142,141,140,139,138,138,136,135,134,134,134,133,134,135,135,136,135,136,136,135,134,133,132,133,134,133,132,132,131,130,129,126,122,120,116,115,112,111,110,111,113,115,117,119,119,120,122,124,125,126,126,126,126,125,125,126,127,126,126,125,125,121,113,98,85,76,74,74,73,72,70,68,64,59,53,49,46,44,41,40,38,37,36,37,37,37,37,37,36,35,34,33,32,32,32,31,31,31,31,30,30,30,31,31,31,30,30,31,31,31,31,32,32,32,32,32,32,32,33,33,34,34,35
